date_released,price,title,url
"12 Sep, 2022","10,99€",Roadwarden,https://store.steampowered.com/app/1155970/Roadwarden/?snr=1_7_7_230_150_37
"17 Mar, 2011","14,99€",Assassin’s Creed® Brotherhood,https://store.steampowered.com/app/48190/Assassins_Creed_Brotherhood/?snr=1_7_7_230_150_37
"6 Mar, 2020","16,79€","Yes, Your Grace",https://store.steampowered.com/app/1115690/Yes_Your_Grace/?snr=1_7_7_230_150_37
"16 Nov, 2021","24,99€",Grow: Song of the Evertree,https://store.steampowered.com/app/1380420/Grow_Song_of_the_Evertree/?snr=1_7_7_230_150_37
"20 Dec, 2022","8,19€",Fresh Start Cleaning Simulator,https://store.steampowered.com/app/1856030/Fresh_Start_Cleaning_Simulator/?snr=1_7_7_230_150_37
"21 Jul, 2020",,Rock of Ages 3: Make & Break,https://store.steampowered.com/app/1101360/Rock_of_Ages_3_Make__Break/?snr=1_7_7_230_150_37
"26 Jan, 2023","14,99€","Marvel's Midnight Suns - The Good, the Bad, and the Undead",https://store.steampowered.com/app/1922631/Marvels_Midnight_Suns__The_Good_the_Bad_and_the_Undead/?snr=1_7_7_230_150_37
"3 Dec, 2020","24,99€",Haven,https://store.steampowered.com/app/983970/Haven/?snr=1_7_7_230_150_37
"4 Jun, 2019","9,99€",Stellaris: Ancient Relics Story Pack,https://store.steampowered.com/app/1045980/Stellaris_Ancient_Relics_Story_Pack/?snr=1_7_7_230_150_37
"14 Jun, 2020","16,79€",Summer Memories,https://store.steampowered.com/app/1227890/Summer_Memories/?snr=1_7_7_230_150_37
"1 Sep, 2015","19,99€",Mad Max,https://store.steampowered.com/app/234140/Mad_Max/?snr=1_7_7_230_150_37
"14 Jul, 2020","19,99€",Neon Abyss,https://store.steampowered.com/app/788100/Neon_Abyss/?snr=1_7_7_230_150_37
"31 Mar, 2016","16,79€",Baldur's Gate: Siege of Dragonspear,https://store.steampowered.com/app/385970/Baldurs_Gate_Siege_of_Dragonspear/?snr=1_7_7_230_150_37
"19 Nov, 2021","59,99€",Battlefield™ 2042 Year 1 Pass + Ultimate Pack,https://store.steampowered.com/app/1635853/Battlefield_2042_Year_1_Pass__Ultimate_Pack/?snr=1_7_7_230_150_37
"2 Feb, 2021","33,99€",War on the Sea,https://store.steampowered.com/app/1280780/War_on_the_Sea/?snr=1_7_7_230_150_37
"25 Sep, 2020","39,99€",Port Royale 4,https://store.steampowered.com/app/1024650/Port_Royale_4/?snr=1_7_7_230_150_37
"19 Jul, 2022","13,29€",Remnant Records,https://store.steampowered.com/app/1916310/Remnant_Records/?snr=1_7_7_230_150_37
"18 Feb, 2020","12,99€",Besiege,https://store.steampowered.com/app/346010/Besiege/?snr=1_7_7_230_150_37
"29 Mar, 2021",,Neptunia Virtual Stars,https://store.steampowered.com/app/1399840/Neptunia_Virtual_Stars/?snr=1_7_7_230_150_37
"11 Apr, 2017","15,99€",Planescape: Torment: Enhanced Edition,https://store.steampowered.com/app/466300/Planescape_Torment_Enhanced_Edition/?snr=1_7_7_230_150_37
,"79,94€",Call to Arms - Complete,https://store.steampowered.com/bundle/15829/Call_to_Arms__Complete/?snr=1_7_7_230_150_37
"18 Jun, 2020","19,99€",The Sims™ 4 Spa Day Game Pack,https://store.steampowered.com/app/1235740/The_Sims_4_Spa_Day_Game_Pack/?snr=1_7_7_230_150_37
"28 Apr, 2022","7,99€",Deep Rock Galactic - Robot Rebellion Pack,https://store.steampowered.com/app/1946960/Deep_Rock_Galactic__Robot_Rebellion_Pack/?snr=1_7_7_230_150_37
"29 Jul, 2021","20,99€",Cooking Simulator VR,https://store.steampowered.com/app/1358140/Cooking_Simulator_VR/?snr=1_7_7_230_150_37
"28 Apr, 2020","9,99€",Remnant: From the Ashes - Swamps of Corsus,https://store.steampowered.com/app/1245150/Remnant_From_the_Ashes__Swamps_of_Corsus/?snr=1_7_7_230_150_37
"4 Nov, 2021","7,99€",Solasta: Crown of the Magister - Primal Calling,https://store.steampowered.com/app/1722280/Solasta_Crown_of_the_Magister__Primal_Calling/?snr=1_7_7_230_150_37
"10 Nov, 2021","17,99€",FINAL FANTASY V,https://store.steampowered.com/app/1173810/FINAL_FANTASY_V/?snr=1_7_7_230_150_37
"10 Nov, 2021",,Ship Graveyard Simulator,https://store.steampowered.com/app/1286880/Ship_Graveyard_Simulator/?snr=1_7_7_230_150_37
"9 Oct, 2014","12,99€",FINAL FANTASY® XIII,https://store.steampowered.com/app/292120/FINAL_FANTASY_XIII/?snr=1_7_7_230_150_37
"30 May, 2017","22,99€",Rising Storm 2: Vietnam,https://store.steampowered.com/app/418460/Rising_Storm_2_Vietnam/?snr=1_7_7_230_150_37
"2 Nov, 2017","34,95€",OMSI 2 Add-On Metropole Ruhr,https://store.steampowered.com/app/612960/OMSI_2_AddOn_Metropole_Ruhr/?snr=1_7_7_230_150_37
"5 May, 2022","9,99€",Wingspan: European Expansion,https://store.steampowered.com/app/1741470/Wingspan_European_Expansion/?snr=1_7_7_230_150_37
"19 Jan, 2023","19,99€",AColony,https://store.steampowered.com/app/1200570/AColony/?snr=1_7_7_230_150_37
"28 Jun, 2019","9,99€",OVR Toolkit,https://store.steampowered.com/app/1068820/OVR_Toolkit/?snr=1_7_7_230_150_37
"28 Jul, 2022","49,99€",Digimon Survive,https://store.steampowered.com/app/871980/Digimon_Survive/?snr=1_7_7_230_150_37
"23 Sep, 2019","29,99€",The Surge 2,https://store.steampowered.com/app/644830/The_Surge_2/?snr=1_7_7_230_150_37
"11 Apr, 2018","8,99€",Arma 3 Tanks,https://store.steampowered.com/app/798390/Arma_3_Tanks/?snr=1_7_7_230_150_37
,"14,62€",Portal Bundle,https://store.steampowered.com/bundle/234/Portal_Bundle/?snr=1_7_7_230_150_37
,, Hunt: Showdown - Devil's Moon Bundle,https://store.steampowered.com/bundle/29609/_Hunt_Showdown__Devils_Moon_Bundle/?snr=1_7_7_230_150_37
"7 Jun, 2020","9,99€",shapez,https://store.steampowered.com/app/1318690/shapez/?snr=1_7_7_230_150_37
"26 Jul, 2021","39,99€",The Great Ace Attorney Chronicles,https://store.steampowered.com/app/1158850/The_Great_Ace_Attorney_Chronicles/?snr=1_7_7_230_150_37
"5 May, 2022",,Car Mechanic Simulator 2021 - Lotus Remastered DLC,https://store.steampowered.com/app/1981550/Car_Mechanic_Simulator_2021__Lotus_Remastered_DLC/?snr=1_7_7_230_150_38
"19 Jan, 2023","17,49€",Golfie,https://store.steampowered.com/app/1579020/Golfie/?snr=1_7_7_230_150_38
"4 Apr, 2017","29,99€",LEGO® City Undercover,https://store.steampowered.com/app/578330/LEGO_City_Undercover/?snr=1_7_7_230_150_38
"9 Feb, 2016","19,50€",Firewatch,https://store.steampowered.com/app/383870/Firewatch/?snr=1_7_7_230_150_38
"28 Jan, 2021","29,99€",Journey To The Savage Planet,https://store.steampowered.com/app/973810/Journey_To_The_Savage_Planet/?snr=1_7_7_230_150_38
"27 Aug, 2019",,Hunt: Showdown - Legends of the Bayou,https://store.steampowered.com/app/1143840/Hunt_Showdown__Legends_of_the_Bayou/?snr=1_7_7_230_150_38
"24 Aug, 2021","20,99€",I Expect You To Die 2,https://store.steampowered.com/app/1499120/I_Expect_You_To_Die_2/?snr=1_7_7_230_150_38
"21 May, 2014","9,99€",RollerCoaster Tycoon® 2: Triple Thrill Pack,https://store.steampowered.com/app/285330/RollerCoaster_Tycoon_2_Triple_Thrill_Pack/?snr=1_7_7_230_150_38
"24 Apr, 2020","7,99€",Project Hospital - Hospital Services,https://store.steampowered.com/app/1282550/Project_Hospital__Hospital_Services/?snr=1_7_7_230_150_38
"18 Apr, 2019","12,49€",Katana ZERO,https://store.steampowered.com/app/460950/Katana_ZERO/?snr=1_7_7_230_150_38
"2 Jul, 2021","12,49€",The Greatest Penguin Heist of All Time,https://store.steampowered.com/app/1451480/The_Greatest_Penguin_Heist_of_All_Time/?snr=1_7_7_230_150_38
"30 Jun, 2022","39,99€",OUTRIDERS WORLDSLAYER UPGRADE,https://store.steampowered.com/app/1785250/OUTRIDERS_WORLDSLAYER_UPGRADE/?snr=1_7_7_230_150_38
"21 Oct, 2017",Free to Play,Call of War: World War 2,https://store.steampowered.com/app/672680/Call_of_War_World_War_2/?snr=1_7_7_230_150_38
"29 Sep, 2022","19,99€",Despot's Game: Dystopian Battle Simulator,https://store.steampowered.com/app/1227280/Despots_Game_Dystopian_Battle_Simulator/?snr=1_7_7_230_150_38
"15 Oct, 2020","8,19€",Age of Empires III: Definitive Edition Soundtrack,https://store.steampowered.com/app/1446360/Age_of_Empires_III_Definitive_Edition_Soundtrack/?snr=1_7_7_230_150_38
"24 Mar, 2022","59,99€",War Thunder - A-10A Thunderbolt (Early) Pack,https://store.steampowered.com/app/1947130/War_Thunder__A10A_Thunderbolt_Early_Pack/?snr=1_7_7_230_150_38
"17 Nov, 2022","17,99€",171,https://store.steampowered.com/app/1269370/171/?snr=1_7_7_230_150_38
"30 Aug, 2018",,The Messenger,https://store.steampowered.com/app/764790/The_Messenger/?snr=1_7_7_230_150_38
"17 Nov, 2011","19,99€",Anno 2070™,https://store.steampowered.com/app/48240/Anno_2070/?snr=1_7_7_230_150_38
"13 Apr, 2016","2,99€",Euro Truck Simulator 2 - Wheel Tuning Pack,https://store.steampowered.com/app/388475/Euro_Truck_Simulator_2__Wheel_Tuning_Pack/?snr=1_7_7_230_150_38
"18 Jan, 2023","16,79€",Fraymakers,https://store.steampowered.com/app/1420350/Fraymakers/?snr=1_7_7_230_150_38
"7 Nov, 2022","1,99€",Euro Truck Simulator 2 - Street Art Paint Jobs Pack,https://store.steampowered.com/app/1967650/Euro_Truck_Simulator_2__Street_Art_Paint_Jobs_Pack/?snr=1_7_7_230_150_38
"31 Mar, 2017",,Hacknet - Labyrinths,https://store.steampowered.com/app/521840/Hacknet__Labyrinths/?snr=1_7_7_230_150_38
"8 Sep, 2021","32,99€",Legendary Tales,https://store.steampowered.com/app/1465070/Legendary_Tales/?snr=1_7_7_230_150_38
"8 Sep, 2021","17,99€",FINAL FANTASY IV,https://store.steampowered.com/app/1173800/FINAL_FANTASY_IV/?snr=1_7_7_230_150_38
"27 Sep, 2022","19,99€",Hokko Life,https://store.steampowered.com/app/824000/Hokko_Life/?snr=1_7_7_230_150_38
"18 Sep, 2018",,Labyrinth of Refrain: Coven of Dusk,https://store.steampowered.com/app/566540/Labyrinth_of_Refrain_Coven_of_Dusk/?snr=1_7_7_230_150_38
"4 Jun, 2018","39,99€",Vampyr,https://store.steampowered.com/app/427290/Vampyr/?snr=1_7_7_230_150_38
"17 May, 2018","14,99€",FAR: Lone Sails,https://store.steampowered.com/app/609320/FAR_Lone_Sails/?snr=1_7_7_230_150_38
"13 Dec, 2018","16,99€",GRIS,https://store.steampowered.com/app/683320/GRIS/?snr=1_7_7_230_150_38
"11 Jun, 2020","39,99€",Battlefield 3™,https://store.steampowered.com/app/1238820/Battlefield_3/?snr=1_7_7_230_150_38
"10 Jun, 2021","24,99€",WE ARE FOOTBALL,https://store.steampowered.com/app/1196470/WE_ARE_FOOTBALL/?snr=1_7_7_230_150_38
"20 Apr, 2017","19,99€",Halo Wars: Definitive Edition,https://store.steampowered.com/app/459220/Halo_Wars_Definitive_Edition/?snr=1_7_7_230_150_38
"23 Sep, 2021",,Embr,https://store.steampowered.com/app/1062830/Embr/?snr=1_7_7_230_150_38
"1 Jun, 2018","46,99€",DCS: Persian Gulf,https://store.steampowered.com/app/411890/DCS_Persian_Gulf/?snr=1_7_7_230_150_38
"18 Oct, 2011","12,49€",Dungeon Defenders,https://store.steampowered.com/app/65800/Dungeon_Defenders/?snr=1_7_7_230_150_38
"11 Dec, 2017","59,99€",Fallout 4 VR,https://store.steampowered.com/app/611660/Fallout_4_VR/?snr=1_7_7_230_150_38
"5 Dec, 2019",,Conan Exiles - Riders of Hyboria Pack,https://store.steampowered.com/app/1173900/Conan_Exiles__Riders_of_Hyboria_Pack/?snr=1_7_7_230_150_38
"15 Mar, 2022","19,99€",Wobbledogs,https://store.steampowered.com/app/1424330/Wobbledogs/?snr=1_7_7_230_150_38
"30 Jun, 2021","12,49€",Doki Doki Literature Club Plus!,https://store.steampowered.com/app/1388880/Doki_Doki_Literature_Club_Plus/?snr=1_7_7_230_150_38
"21 Feb, 2017","19,50€",Night in the Woods,https://store.steampowered.com/app/481510/Night_in_the_Woods/?snr=1_7_7_230_150_38
"11 Jun, 2020","13,99€",Journey,https://store.steampowered.com/app/638230/Journey/?snr=1_7_7_230_150_38
"20 Apr, 2018",,Bud Spencer & Terence Hill - Slaps And Beans,https://store.steampowered.com/app/564050/Bud_Spencer__Terence_Hill__Slaps_And_Beans/?snr=1_7_7_230_150_38
"10 Dec, 2019","7,99€",theHunter: Call of the Wild™ - Cuatro Colinas Game Reserve,https://store.steampowered.com/app/1179710/theHunter_Call_of_the_Wild__Cuatro_Colinas_Game_Reserve/?snr=1_7_7_230_150_38
"23 Sep, 2020","20,99€",art of rally,https://store.steampowered.com/app/550320/art_of_rally/?snr=1_7_7_230_150_38
"9 Apr, 2018","22,99€",Lobotomy Corporation | Monster Management Simulation,https://store.steampowered.com/app/568220/Lobotomy_Corporation__Monster_Management_Simulation/?snr=1_7_7_230_150_38
"18 Jun, 2020","19,99€",The Sims™ 4 StrangerVille,https://store.steampowered.com/app/1235742/The_Sims_4_StrangerVille/?snr=1_7_7_230_150_38
"29 Jun, 2021","7,99€",theHunter: Call of the Wild™ - Rancho del Arroyo,https://store.steampowered.com/app/1608440/theHunter_Call_of_the_Wild__Rancho_del_Arroyo/?snr=1_7_7_230_150_38
"27 Apr, 2017","16,79€",Bendy and the Ink Machine,https://store.steampowered.com/app/622650/Bendy_and_the_Ink_Machine/?snr=1_7_7_230_150_38
"7 Sep, 2021","29,99€",Encased: A Sci-Fi Post-Apocalyptic RPG,https://store.steampowered.com/app/921800/Encased_A_SciFi_PostApocalyptic_RPG/?snr=1_7_7_230_150_38
"29 Sep, 2021","49,99€",MELTY BLOOD: TYPE LUMINA,https://store.steampowered.com/app/1372280/MELTY_BLOOD_TYPE_LUMINA/?snr=1_7_7_230_150_39
"24 Feb, 2022","14,99€",Longvinter,https://store.steampowered.com/app/1635450/Longvinter/?snr=1_7_7_230_150_39
"24 Nov, 2020","20,99€",Amazing Cultivation Simulator,https://store.steampowered.com/app/955900/Amazing_Cultivation_Simulator/?snr=1_7_7_230_150_39
"19 Oct, 2017",,Bomber Crew,https://store.steampowered.com/app/537800/Bomber_Crew/?snr=1_7_7_230_150_39
"31 May, 2022",,Train Sim World 2: Spirit of Steam: Liverpool Lime Street - Crewe Route Add-On,https://store.steampowered.com/app/1490119/Train_Sim_World_2_Spirit_of_Steam_Liverpool_Lime_Street__Crewe_Route_AddOn/?snr=1_7_7_230_150_39
"7 Oct, 2014",Free To Play,Counter-Strike Nexon: Studio,https://store.steampowered.com/app/273110/CounterStrike_Nexon_Studio/?snr=1_7_7_230_150_39
"17 Mar, 2022",Free To Play,Tap Ninja - Idle game,https://store.steampowered.com/app/1891700/Tap_Ninja__Idle_game/?snr=1_7_7_230_150_39
"29 Oct, 2021","9,75€",In Silence,https://store.steampowered.com/app/1361000/In_Silence/?snr=1_7_7_230_150_39
"13 Dec, 2017",Free to Play,Bit Heroes,https://store.steampowered.com/app/666860/Bit_Heroes/?snr=1_7_7_230_150_39
"14 Oct, 2021","16,79€",Stolen Realm,https://store.steampowered.com/app/1330000/Stolen_Realm/?snr=1_7_7_230_150_39
"23 Sep, 2021","4,99€",American Truck Simulator - Volvo Construction Equipment,https://store.steampowered.com/app/1662380/American_Truck_Simulator__Volvo_Construction_Equipment/?snr=1_7_7_230_150_39
"11 Jun, 2015","19,99€",LEGO® Jurassic World,https://store.steampowered.com/app/352400/LEGO_Jurassic_World/?snr=1_7_7_230_150_39
"25 Jan, 2022","4,99€",Cities: Skylines - Content Creator Pack: Vehicles of the World,https://store.steampowered.com/app/1726381/Cities_Skylines__Content_Creator_Pack_Vehicles_of_the_World/?snr=1_7_7_230_150_39
"29 Oct, 2020","7,99€",Stellaris: Necroids Species Pack,https://store.steampowered.com/app/1341520/Stellaris_Necroids_Species_Pack/?snr=1_7_7_230_150_39
"29 Apr, 2021","39,99€",Predator: Hunting Grounds,https://store.steampowered.com/app/1556200/Predator_Hunting_Grounds/?snr=1_7_7_230_150_39
"13 Oct, 2022","9,99€",CULTIC,https://store.steampowered.com/app/1684930/CULTIC/?snr=1_7_7_230_150_39
"13 Jul, 2022","16,79€",Escape Academy,https://store.steampowered.com/app/1812090/Escape_Academy/?snr=1_7_7_230_150_39
"12 Dec, 2018",,Conan Exiles - Seekers of the Dawn Pack,https://store.steampowered.com/app/972370/Conan_Exiles__Seekers_of_the_Dawn_Pack/?snr=1_7_7_230_150_39
"14 Apr, 2020","9,75€",Deadside Supporter Pack,https://store.steampowered.com/app/1248380/Deadside_Supporter_Pack/?snr=1_7_7_230_150_39
"29 Mar, 2022","16,79€",Patrick's Parabox,https://store.steampowered.com/app/1260520/Patricks_Parabox/?snr=1_7_7_230_150_39
"28 Jul, 2014","4,99€",The Room,https://store.steampowered.com/app/288160/The_Room/?snr=1_7_7_230_150_39
"21 Sep, 2015","28,99€",SOMA,https://store.steampowered.com/app/282140/SOMA/?snr=1_7_7_230_150_39
"11 Sep, 2019","9,99€",Total War: WARHAMMER II - The Hunter & The Beast,https://store.steampowered.com/app/1074320/Total_War_WARHAMMER_II__The_Hunter__The_Beast/?snr=1_7_7_230_150_39
"24 Jun, 2022","13,29€",SurrounDead,https://store.steampowered.com/app/1645820/SurrounDead/?snr=1_7_7_230_150_39
"24 Feb, 2023","59,99€",OCTOPATH TRAVELER II,https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/?snr=1_7_7_230_150_39
,"164,86€",Kasedo Bundle,https://store.steampowered.com/bundle/22581/Kasedo_Bundle/?snr=1_7_7_230_150_39
"4 Jun, 2020","19,99€",Unravel,https://store.steampowered.com/app/1225560/Unravel/?snr=1_7_7_230_150_39
"23 Mar, 2018","59,99€",Ni no Kuni™ II: Revenant Kingdom,https://store.steampowered.com/app/589360/Ni_no_Kuni_II_Revenant_Kingdom/?snr=1_7_7_230_150_39
"4 Nov, 2021","16,79€",Prison Simulator,https://store.steampowered.com/app/842180/Prison_Simulator/?snr=1_7_7_230_150_39
"12 Jul, 2010","9,75€",Day of Defeat: Source,https://store.steampowered.com/app/300/Day_of_Defeat_Source/?snr=1_7_7_230_150_39
"13 Aug, 2014","14,99€",Risen 3 - Titan Lords,https://store.steampowered.com/app/249230/Risen_3__Titan_Lords/?snr=1_7_7_230_150_39
"22 May, 2013",,Call of Juarez: Gunslinger,https://store.steampowered.com/app/204450/Call_of_Juarez_Gunslinger/?snr=1_7_7_230_150_39
"2 Aug, 2021",,GRIME,https://store.steampowered.com/app/1123050/GRIME/?snr=1_7_7_230_150_39
"19 Sep, 2022",,Rogue: Genesia,https://store.steampowered.com/app/2067920/Rogue_Genesia/?snr=1_7_7_230_150_39
"7 Dec, 2021","14,99€",Destiny 2: Triumphant Silver Bundle,https://store.steampowered.com/app/1745440/Destiny_2_Triumphant_Silver_Bundle/?snr=1_7_7_230_150_39
"29 Sep, 2016","36,99€",Quantum Break,https://store.steampowered.com/app/474960/Quantum_Break/?snr=1_7_7_230_150_39
"30 Aug, 2010","19,99€",Victoria II,https://store.steampowered.com/app/42960/Victoria_II/?snr=1_7_7_230_150_39
"7 Sep, 2017","8,99€",Arma 3 Laws of War,https://store.steampowered.com/app/571710/Arma_3_Laws_of_War/?snr=1_7_7_230_150_39
"2 Oct, 2009","14,99€",Risen,https://store.steampowered.com/app/40300/Risen/?snr=1_7_7_230_150_39
"9 Jun, 2022","20,99€",Green Hell VR,https://store.steampowered.com/app/1782330/Green_Hell_VR/?snr=1_7_7_230_150_39
"31 May, 2022","3,99€",American Truck Simulator - Lode King & Prestige Trailers Pack,https://store.steampowered.com/app/1967690/American_Truck_Simulator__Lode_King__Prestige_Trailers_Pack/?snr=1_7_7_230_150_39
"23 Oct, 2020",,The Dungeon Beneath,https://store.steampowered.com/app/1359120/The_Dungeon_Beneath/?snr=1_7_7_230_150_39
"6 Aug, 2020","11,59€",The Infected,https://store.steampowered.com/app/1360000/The_Infected/?snr=1_7_7_230_150_39
"22 Nov, 2021","12,49€","Warhammer 40,000: Gladius - Adeptus Mechanicus",https://store.steampowered.com/app/1788210/Warhammer_40000_Gladius__Adeptus_Mechanicus/?snr=1_7_7_230_150_39
"27 Apr, 2015","16,79€",State of Decay: YOSE,https://store.steampowered.com/app/329430/State_of_Decay_YOSE/?snr=1_7_7_230_150_39
"17 Oct, 2013","11,99€",The Stanley Parable,https://store.steampowered.com/app/221910/The_Stanley_Parable/?snr=1_7_7_230_150_39
"15 Apr, 2021","24,50€",Voxel Tycoon,https://store.steampowered.com/app/732050/Voxel_Tycoon/?snr=1_7_7_230_150_39
"3 Sep, 2019",,Conan Exiles - Blood and Sand Pack,https://store.steampowered.com/app/1134010/Conan_Exiles__Blood_and_Sand_Pack/?snr=1_7_7_230_150_39
"2 Dec, 2021",,Train Sim World 2: DB G6 Diesel Shunter Add-On,https://store.steampowered.com/app/1664951/Train_Sim_World_2_DB_G6_Diesel_Shunter_AddOn/?snr=1_7_7_230_150_39
"26 Feb, 2021","13,29€",Rhythm Doctor,https://store.steampowered.com/app/774181/Rhythm_Doctor/?snr=1_7_7_230_150_39
"5 Nov, 2020",,Thief Simulator VR,https://store.steampowered.com/app/1019550/Thief_Simulator_VR/?snr=1_7_7_230_150_40
"25 Oct, 2016","6,99€",Dead by Daylight - The Halloween® Chapter,https://store.steampowered.com/app/530711/Dead_by_Daylight__The_Halloween_Chapter/?snr=1_7_7_230_150_40
"30 Jan, 2023","14,79€",The King's Dilemma: Chronicles,https://store.steampowered.com/app/2069180/The_Kings_Dilemma_Chronicles/?snr=1_7_7_230_150_40
